Student_ID,Name,Internal_Assessment_1,Internal_Assessment_2,Attendance_Percentage,Previous_Semester_Grade,Participation_Score,Final_Exam_Score
STU5602,Christie Baker,7,11,55.63,15.4,2,25
STU7927,Samuel Sanders,3,5,60.46,0.8,3,11
STU5894,Ann Miller,4,5,61.97,6.61,7,18
STU1751,Marcus Green,18,11,65.92,7.72,3,34
STU5572,Corey Yates,9,6,45.08,19.87,8,29
STU4251,Ryan Davis,16,8,72.73,1.91,8,33
STU9384,Brenda Smith,14,17,51.42,12.08,10,45
STU3107,Alexis Sullivan,14,5,65.05,14.36,6,29
STU6172,Edward Johnson,18,16,60.2,12.93,7,45
STU3453,Robert Townsend,9,14,83.8,14.9,8,35
STU8332,April Jordan,5,10,53.85,8.26,1,18
STU9775,Brian Dodson,0,10,49.74,17.26,9,24
STU6879,John Hatfield,0,7,68.58,12.79,8,19
STU5927,Sarah Massey,3,17,78.8,6.96,0,22
STU4560,David Adams,13,13,75.64,10.05,3,32
STU4157,Tonya Martinez,13,16,56.66,2.81,3,33
STU3026,James Brown,3,6,46.65,18.26,8,22
STU7017,Nicole Murray,6,9,52.87,5.25,3,20
STU1607,Nicholas Jenkins,7,12,90.04,9.36,4,26
STU1495,Megan Clark,12,8,53.03,1.23,6,26
STU9978,Brandi Burns,9,1,99.55,12,4,18
STU3569,Brian Reed,20,7,97.09,15.08,8,40
STU7199,Lisa Simmons,5,18,78.13,3.02,8,32
STU7416,Pamela Maldonado,1,18,45.58,8.43,1,23
STU1137,Angela Mejia,7,0,51.01,18.12,1,13
STU9086,Clayton Nelson,3,7,76.84,12.95,10,24
STU5918,Kristina Hawkins,20,1,72.37,14.57,1,26
STU9790,Melissa Mccarty,13,18,44.51,15.87,7,43
STU7851,Isaiah Reyes,2,3,90.46,13.47,1,10
STU7861,Bruce Nguyen,9,4,71.5,0.78,2,15
STU6133,Anna Odom,3,8,64.82,2.26,6,18
STU5774,Julian Lane,6,0,99.88,8.87,8,17
STU2568,Alexis Baird,11,20,94.71,12.33,9,44
STU7834,Alison Wallace,16,4,91.27,19.92,4,30
STU8577,Kathleen Tucker,2,0,87.66,19.36,1,9
STU5511,Natalie Travis,13,20,87.71,1.77,2,36
STU7526,Tracy Riley,9,3,89.26,4.06,2,15
STU9954,Stephanie Rodriguez,18,2,58.54,11.28,7,30
STU2637,Thomas Webb,16,4,70.35,10.57,5,28
STU2721,Sabrina Carpenter,16,9,55.93,3.99,7,33
STU5993,Samuel Gilbert,7,2,54.29,14.05,3,16
STU6047,Amber Solis,3,19,54.38,15.43,2,29
STU2422,Julie Simmons,5,13,48.57,16.07,8,31
STU4319,Sara Norman,8,10,77.89,18.99,5,29
STU4101,Cody Larson,7,14,76.42,11.15,1,25
STU7137,Melissa West,10,20,92.76,5.86,8,40
STU5084,Tony Smith,19,12,58.21,8.89,7,41
STU1134,Pamela Wong,1,17,40.31,8.11,3,23
STU2691,Andrew Castro,10,4,85.82,11.01,9,26
STU1340,Angela Miller,11,16,98.52,13.19,1,32
STU7285,Sonya Kerr,8,6,51.23,11.53,6,23
STU4008,Jerry Alvarado,5,9,62.99,14.11,5,23
STU2227,Holly Norman,14,7,72.33,7.54,6,29
STU3034,Ryan Wise,8,4,79.43,17.76,6,23
STU9404,Spencer Gomez,14,7,97.67,0.1,7,28
STU6152,Thomas Mclaughlin,15,3,53.86,4.08,3,22
STU9940,Stephanie Preston,10,8,45.9,16.13,2,25
STU2100,Rachel Robles,17,9,84.1,18.95,10,42
STU5265,Linda Sellers,18,3,91.36,1.86,3,25
STU3486,Jennifer Lopez,2,0,83.97,17.3,10,17
STU5559,Renee Matthews,11,18,66.93,10.67,1,33
STU6696,Tina Hernandez,0,6,75.61,17.15,2,13
STU8914,Ann Mccullough,19,7,94.67,10.43,0,29
STU9765,Kathy Gomez,13,16,65.1,11.83,8,41
STU4077,David Stokes,11,12,74.4,15.93,0,28
STU9334,Sherry Perry,6,9,40.1,3.39,2,18
STU2548,Maria Wong,4,11,71.85,14.63,1,20
STU8729,Alexandra Johnson,3,14,68.65,14.87,0,21
STU8990,Stephen Lee,17,19,80.2,17.87,2,43
STU4181,Patrick Davis,18,3,72.6,12.14,9,34
STU3877,Samuel Shields,16,5,72.7,12.67,7,32
STU6459,Christian Miller,0,16,43.13,5.34,3,21
STU8392,Shannon Smith,0,19,74.49,6.86,2,23
STU1897,Leah Williams,20,20,44.02,1.72,7,48
STU4547,Suzanne Arroyo,8,12,89.77,13.24,0,24
STU8005,Bryan Morris,8,20,85.8,0.72,8,36
STU2967,Sarah Brown,10,3,52.5,1.9,8,22
STU1629,Michelle Henderson,20,0,89.91,16.92,0,25
STU4457,Jonathan Montgomery,5,11,79.95,18.82,9,31
STU4443,Christopher Hunter,2,1,94.66,14.13,7,14
STU2809,Logan Hughes,17,11,61.46,14.45,4,36
STU1502,Arthur White,8,9,43.55,8.27,5,24
STU4751,Brad Hensley,11,3,40.28,13.36,1,19
STU7067,Cristina Herring,12,20,93.97,17.14,4,41
STU3116,Leah Kelly,14,1,67.48,13.55,1,20
STU4858,Pamela Martin,12,14,66.53,18.11,7,38
STU7874,Kristina Rollins,3,8,62.9,13.19,0,15
STU7155,Elizabeth Warren,9,3,65.03,2.56,4,17
STU2493,Lauren Delacruz,18,7,97.32,10.64,3,31
STU9575,Stephen Edwards,9,9,68.45,18.95,3,27
STU9670,Michele Duncan,20,8,88.15,19.66,8,42
STU9024,James Foster,4,16,75.93,3.41,5,26
STU5248,Christopher Monroe,20,12,83.85,4.02,6,39
STU9627,Elizabeth Gonzalez,20,11,67.6,17.76,3,39
STU4818,Bobby Norris,19,12,57.31,3.53,3,35
STU4429,Christopher Yates,19,10,77.35,13.26,8,41
STU8684,John Mitchell,1,16,72.49,19.25,0,23
STU8798,Calvin Johnson,7,16,86.88,16.66,0,28
STU3737,Kevin Blair,4,17,80.39,17.79,8,34
STU3926,Aaron Vazquez,13,12,50.89,7.62,8,35
STU6591,Joseph Cox,8,2,54.48,5.73,10,22
STU2125,Courtney Freeman,17,20,64.82,6.1,8,47
STU2641,Christopher Lee,1,16,52.34,15.16,1,23
STU5643,Eric Trujillo,19,7,95.23,9.44,0,29
STU9262,Paul Johnson,8,16,52.05,5.89,6,32
STU3719,Heather Wagner,14,7,86.12,6.32,9,32
STU8897,Martha Adams,5,2,49.35,16.33,2,14
STU5424,Patricia Villa,11,4,86.51,6.64,5,22
STU4721,Steven Collins,4,15,52.74,9.34,5,27
STU6028,Jeffrey Silva,19,17,70.94,13.19,6,46
STU9857,Scott Duncan,19,7,74.23,5,6,34
STU3039,Rebecca Tran,10,13,45.88,1.33,0,23
STU2790,Laurie Roberson,15,13,84.37,18.63,5,39
STU6366,Lauren Terry,19,4,87.52,19.61,0,29
STU7544,Diana Moody,9,17,85.67,19.1,4,36
STU2022,John Taylor,5,13,53.93,17.05,4,27
STU8380,Kimberly Velasquez,8,20,81.62,12.89,8,40
STU3177,Pamela Parker,7,3,41.25,3.52,7,18
STU8103,Deborah Reed,2,12,45.79,2.04,6,21
STU2968,Noah Frank,11,4,84.81,3.4,5,21
STU3931,Christopher Peters,15,11,98.44,9.72,1,30
STU6827,Janet Maddox,0,18,62.45,15.59,10,33
STU5386,Erica Martin,4,19,88.4,14.11,8,35
STU6616,Robert Hall,4,4,47.46,10.87,8,19
STU1388,Henry Smith,6,20,66.44,11.2,2,31
STU4626,Corey Williams,12,20,92.56,17.74,1,38
STU2859,Melissa Sanchez,10,14,55.38,0.51,10,34
STU2016,Christina Garner,2,15,42.62,2.1,8,26
STU3540,Sara Villarreal,7,4,51.7,14.5,2,17
STU4007,Laura Estrada,17,10,62.28,18.46,3,36
STU1892,Jessica Young,19,4,73.99,11.6,2,28
STU9407,Alyssa Stark,20,5,67.49,8.71,3,31
STU5515,Alex Collins,3,17,91.94,8.1,6,28
STU5267,Amanda Woods,0,12,90.33,7.9,7,21
STU2929,Brenda Nguyen,2,18,56.75,9.32,6,29
STU8100,Kevin Allen,20,2,95.57,13.56,6,32
STU8935,Wesley Dorsey,8,16,65.08,9.37,5,32
STU6162,Patricia Sweeney,19,6,59.2,12.56,3,32
STU9038,Eric Graham,13,1,53.22,1.16,0,14
STU3396,Benjamin Crane,6,19,65.14,19.19,10,41
STU4050,Matthew Thompson,7,18,95,18.8,10,41
STU1140,Joann Castillo,6,20,42.68,19.42,6,38
STU8637,Kimberly Tyler,5,11,54.16,8.61,10,29
STU6658,Maria Smith,14,18,59.31,9.22,10,45
STU7794,Diane Hunter,14,4,49.4,7.96,5,25
STU1689,Matthew Garcia,2,8,84.62,13.03,1,15
STU7662,Janice Mills,3,11,63.33,7.51,2,18
STU7559,Anne Taylor,1,5,62.54,19.1,4,16
STU8783,Rebecca Jones,20,14,56.9,3.5,2,37
STU9912,Renee Miller,20,18,92.3,17.01,4,47
STU8730,Kathy Garrett,4,13,91.26,17.71,8,30
STU3128,Melanie Thomas,9,1,66.03,16.09,9,24
STU5707,Tracy Parrish,2,6,99.66,10.75,4,15
STU9368,Jackie Fitzgerald,2,13,74.38,10.49,10,28
STU4755,Daniel Erickson,20,15,62.21,10.41,5,43
STU6235,Dean Walker,4,10,97.04,13.81,1,19
STU2077,Jill Smith,9,20,73.58,17.42,10,44
STU7089,Colin Anderson,4,14,71.71,11.05,0,21
STU8571,Ernest Wilson,6,18,78.25,0.07,3,27
STU1972,Oscar Rose,17,6,86.06,19.82,1,30
STU4093,Gregory Mann,0,13,51.32,11.31,3,19
STU1580,Katrina Flores,17,0,54.53,5.4,4,23
STU5843,John Murphy,13,9,88.88,4.64,2,25
STU2322,Linda Lowe,8,0,87.18,16.15,1,14
STU8481,Lisa Graves,11,0,85.08,0.51,6,17
STU1940,Tamara Martin,6,14,56.3,16.96,7,32
STU1445,Katie Aguirre,0,2,58.59,5.82,0,4
STU2792,Jimmy Butler,5,12,43.51,5.08,10,29
STU6174,Michael Jones,13,3,73.2,4.96,8,25
STU4547,Edgar Jenkins,8,5,92.7,3.72,9,23
STU9819,Robert Allen,17,8,56.57,18.88,9,40
STU3517,Donald Copeland,19,1,93.84,3.51,6,27
STU3745,Nancy Sanchez,9,1,85.27,17.5,1,16
STU6817,Susan Marshall,7,19,80.85,16.51,3,34
STU2953,Brian Sanchez,12,16,73.45,10.85,10,41
STU9222,Rebecca Alexander,20,16,53.75,19.19,5,47
STU4362,Sara Ayala,7,1,83.46,9.98,3,14
STU1891,Annette Kelly,13,16,50.3,7.02,7,38
STU4552,Timothy Medina,4,9,76.81,4.57,2,16
STU6435,Robert Glover,18,3,40.57,2.26,5,27
STU1500,Jacqueline Nguyen,3,12,82.83,6.34,4,21
STU3773,Jasmin Brown,16,19,92.48,10.98,5,43
STU2530,Preston Mercer,15,14,44.71,4.92,5,35
STU6179,Kevin Thompson,14,11,55.01,14.25,1,30
STU1569,Benjamin Roberts,2,16,83.37,1.06,8,26
STU4116,Edwin White,19,19,52.43,7.89,6,46
STU8752,Patricia Garcia,2,3,49.54,3.25,1,7
STU5866,Brittney Baker,16,14,85.46,1,5,35
STU3660,Ashley Cardenas,9,16,56.21,19.1,3,34
STU3937,Rachel Glass,13,4,96.25,12.99,4,25
STU7940,Jonathan Lee,9,9,94.32,17.75,10,33
STU8410,Lisa Pratt,12,16,78.09,1.29,6,34
STU5729,Jennifer Miles,19,4,60,14.37,2,29
STU2892,Donna Smith,17,3,94.8,17.69,4,29
STU8238,Leslie Wilson,16,16,89.01,2.05,1,34
STU3424,Gina Haley,6,20,68.96,15.51,9,40
STU1215,Dave Castro,2,1,91.87,14.39,9,16
STU9268,Michael Merritt,15,19,57.4,3.91,9,44
STU7959,Erin Pitts,17,5,40.47,17.73,6,33
STU4233,Lisa Mcdowell,19,8,55.05,15.71,3,35
STU1764,Natalie Donaldson,15,9,76.83,7.04,10,36
STU1509,Kiara Rangel,3,12,43.77,7.39,4,21
STU9827,Michelle Blackwell,20,15,88.03,1.33,7,42
STU3910,Lori Robinson,3,1,97.58,8.76,3,10
STU3279,Eric Combs,16,13,89.32,19.47,9,44
STU1767,Gerald Smith,1,5,93.13,13.65,9,19
STU8012,Alfred Bryan,11,11,96.27,19.11,7,35
STU1896,Christopher Tran,8,14,90.28,19.39,5,33
STU5742,Sean Rodriguez,13,3,88.82,7.64,5,23
STU1186,Lisa Morales,16,12,44.66,18.76,8,42
STU2119,Sara Bell,18,15,55.29,0.63,7,40
STU1833,Andrew Moore,9,6,92.15,18.47,1,22
STU5078,Diana Rhodes,4,15,57.7,6.88,2,23
STU2999,Keith Williamson,0,15,45.76,17.17,4,24
STU8562,Michele Hanson,12,18,77.99,18.51,1,37
STU3614,Marvin Hall,10,15,49.6,7.56,4,31
STU9088,Anthony May,18,17,81.52,6.49,10,47
STU3968,Karen Mann,0,12,40.98,13.02,8,24
STU1438,James Lewis,19,1,98.98,1.96,4,25
STU5405,Cindy Madden,17,9,68.72,5.95,0,28
STU7466,Ryan Banks,8,8,93.11,13.84,1,21
STU9633,Deborah Ryan,17,6,45.48,7.35,10,35
STU4586,Sandra Pierce,15,10,50.93,6.29,9,36
STU2633,Tammy Mendoza,3,18,66.09,15.38,9,35
STU7230,Jacob Cunningham,18,18,92.07,13.63,6,46
STU9550,Jessica Garcia,8,20,70.91,2.23,5,34
STU4316,Danny Mathews,0,12,54.03,8.96,2,17
STU4773,Emily Gonzalez,15,12,75.35,18.51,7,40
STU3630,Jeffrey Mcgee,1,0,46.92,0.33,10,11
STU4840,Brenda Lopez,18,13,61.61,4.07,4,36
STU4681,Timothy Walters,2,17,56.07,0.94,3,22
STU2048,Dwayne Aguirre,18,6,64.51,15.38,0,29
STU9473,Vanessa Hale,9,5,51.85,1.33,1,15
STU5798,Nicole Krueger,7,4,94.58,0.22,0,11
STU6463,Michael Hicks,17,7,73.06,15.52,2,31
STU1282,Natalie Skinner,15,11,42.11,18.73,8,40
STU6200,Erik Watts,16,15,51.86,5.83,2,35
STU5302,Lorraine Peterson,5,14,47.19,11.78,6,29
STU8143,Juan Macdonald,12,11,73.4,5.16,0,25
STU1871,Caleb Jones,6,17,42.74,16.18,2,30
STU2962,Lawrence Johnson,8,15,70.79,8.88,7,33
STU1074,Barbara Gomez,7,9,52.74,3.24,6,23
STU1876,Elizabeth Orozco,15,15,97.33,13.53,0,34
STU8062,Robert Acosta,11,0,58.52,2.79,1,13
STU2260,Stephen Ramirez,4,19,58.27,3.62,3,27
STU6265,Danielle Powers,8,4,70.56,1.05,8,20
STU6075,Samantha Christian,5,4,71.1,11.81,6,19
STU6478,Michael David,12,8,96.3,9.35,2,25
STU7156,Ashley Taylor,7,10,89.41,16.68,3,25
STU7482,Logan Miller,5,7,97.65,7.97,6,20
STU8792,Brandon Mendoza,6,10,76.89,14.42,3,23
STU7485,Rebecca Stone,19,10,82.91,3.76,5,35
STU5163,Joshua Krueger,20,12,55.58,17.19,3,40
STU9853,Lisa Kelly,11,2,62.32,19.7,3,22
STU1870,Lisa Nelson,7,7,40.18,1.8,1,16
STU6863,Shawn Moreno,13,3,73.73,17.59,0,21
STU9836,Jessica Gibson,14,17,58.45,16.88,7,43
STU6689,Natalie Ayala,16,7,70.79,18.98,3,32
STU3004,Chris Silva,18,15,73.14,5.18,1,36
STU2900,Anne Jones,17,7,79.88,2.73,2,27
STU8091,Terry Lopez,16,0,86.02,7.36,7,25
STU1645,Christina Rogers,12,16,42.01,5.28,3,33
STU6437,Justin Houston,8,3,82.18,5.31,10,23
STU7217,Joshua Long,13,20,69,11.72,4,41
STU5704,Samantha Hahn,2,9,85.67,7.09,8,21
STU8940,Randy Gonzalez,3,20,83.58,8.19,7,32
STU9690,David Callahan,4,9,88.72,11.81,3,20
STU5209,Michelle Jenkins,18,10,74.18,11.57,8,39
STU6004,Eddie Mueller,7,6,81.61,0.79,3,16
STU8017,Charles Campbell,18,16,79.1,14.27,1,39
STU1069,Jessica Thompson,3,16,47.91,2.59,0,20
STU3408,James Taylor,8,4,93.01,12.34,4,20
STU7640,Joshua Poole,9,1,69.21,19.04,9,25
STU8434,Marissa Vega,16,15,68.81,12.52,8,43
STU7727,Nicholas Kim,19,2,75.98,18.61,4,31
STU1432,Nicholas Hartman,6,7,68.04,11.43,8,24
STU6112,Joanna Velazquez,7,18,97.13,17.37,6,36
STU2079,Cindy Moreno,3,3,71.04,4.97,4,11
STU9056,Jennifer Frazier,17,3,88.76,14.14,9,33
STU4940,Nicole Hoffman,13,18,42.42,10.79,3,37
STU9249,Benjamin Edwards,19,7,63.12,3.68,5,32
STU2684,Christina Hale,7,11,41.82,9.69,4,25
STU1927,Bryce Cobb,1,8,89.44,19.3,9,24
STU4726,Michelle Buckley,16,3,95.15,3.71,7,27
STU4076,Ricky Mercer,11,6,53.84,18.67,7,30
STU1409,Patricia Scott,7,12,82.71,1.02,2,21
STU6873,Jacqueline Johnson,8,4,95.09,1.11,7,19
STU9181,Dorothy Taylor,15,8,93.33,5.74,2,27
STU3808,Anthony Turner,20,10,45.15,5.01,3,35
STU8441,Joan Mccoy,14,1,87.33,3.31,6,22
STU2413,Lisa Beard,11,7,89.08,3.05,1,20
STU1966,Stephen Jackson,15,3,55.74,6.47,0,20
STU7743,Valerie Rojas,13,12,76.61,6.61,4,31
STU3733,Wendy Kelley,17,14,90.95,12.07,4,39
STU9439,Teresa Mueller,8,9,46.81,4.25,4,22
STU6354,Susan Kelly,3,12,88.45,5.1,2,19
STU5838,John Leonard,9,17,71.56,17.91,8,39
STU8631,Katherine Fuller,10,15,40.27,4.05,5,31
STU3642,Jesus Benjamin,10,19,68.17,1.67,9,39
STU7767,Laura Joyce,17,6,46.23,17.74,6,34
STU8495,Debra Meza,5,11,99.64,7.32,1,19
STU2119,Rachel Brown,4,8,59.46,8.02,1,15
STU4144,Rebekah Hernandez,13,18,92.14,4.58,3,35
STU2472,Hannah Wheeler,5,7,96.18,7.26,8,22
STU9942,Brandon Solis,2,17,47.11,13.28,7,30
STU2188,Jennifer Thompson,5,2,72.05,19.69,10,23
STU3047,Craig West,9,3,58.51,7.52,8,22
STU1945,Tina Harper,8,17,85.72,9.85,10,38
STU7492,Morgan Blankenship,20,6,88.95,15.65,0,31
STU6295,Renee Hodges,19,6,77.53,17.93,3,33
STU3584,Jonathan White,0,17,68.97,7.25,2,21
STU4521,Brad Reyes,12,20,40.25,12.4,8,44
STU1497,Hunter Christensen,9,0,51.07,3.83,3,13
STU3572,Raymond Simmons,8,12,72.9,8.2,0,22
STU3831,Deborah Wiggins,5,7,84.06,2.92,1,14
STU7869,Megan Cox,12,15,50.96,16.16,7,39
STU9258,Patricia Kelly,11,11,84.84,14.27,1,27
STU3512,John Wilson,4,1,48.85,9.94,2,10
STU2153,Robert Smith,15,13,40.29,11.9,8,40
STU5292,Jamie Alexander,9,4,40.82,11.78,4,21
STU8869,Alexis Zimmerman,15,17,69.85,16.58,2,39
STU5973,Kelly Garcia,0,17,63.17,8.71,10,30
STU8355,Caitlin Smith,8,20,53.76,14.2,1,33
STU2208,Joseph Freeman,5,7,83.06,1.74,4,17
STU5057,Melanie Huang,17,8,44.82,3.67,7,33
STU5324,Deborah Baker,2,17,97.51,18.33,5,29
STU7387,Debbie Miller,3,12,83.39,11.31,9,27
STU5144,Katelyn Swanson,0,3,63.5,2.26,0,4
STU6905,Christopher Watson,1,2,48.95,18.9,10,19
STU8278,Rebecca Chavez,18,11,83.31,19.72,8,43
STU2060,Cindy Lawrence,12,2,60.53,10.5,3,20
STU8088,Walter Williams,7,0,97.44,12.36,1,12
STU1399,Manuel Butler,18,14,72.44,13.43,5,41
STU1325,Shane Mcmillan,10,13,76.34,0.12,1,24
STU8153,Lisa Lewis,12,16,93.17,12.27,8,40
STU6524,Shirley Booker,6,1,77.96,5.85,3,12
STU5286,Tammie Brown,11,15,89.56,13.9,3,33
STU2820,Mathew Hogan,3,8,55.77,18.55,2,19
STU9525,Ryan Johnson,5,17,50.29,6.77,5,29
STU1480,Frederick Mann,9,7,44.28,14.3,2,22
STU1289,Robert Reeves,17,20,96.41,16.44,4,46
STU5523,Matthew Mcbride,3,3,45.9,18,9,20
STU4142,David Martinez,12,8,42.47,6.13,5,27
STU2603,Joyce Pearson,20,12,64.84,1.05,9,41
STU1235,Lauren Davis,15,20,58.52,1.69,1,37
STU3633,Debbie Hampton,2,19,79.93,5.8,5,28
STU4761,Jordan Morton,3,11,47.87,18.82,9,29
STU3093,Megan Parker,17,10,85.15,11.87,1,32
STU1649,Juan Wolfe,12,14,90.93,9.34,6,35
STU5508,Sean Berry,9,11,83.67,1.92,1,22
STU7915,Heather Bell,15,17,42.89,11.4,10,45
STU8210,Monica Taylor,5,1,88.68,14.45,7,17
STU1525,Curtis Smith,10,1,66.28,6.33,10,23
STU4655,Bryan Gutierrez,7,9,76.48,15.19,6,27
STU2022,Anthony Fletcher,12,4,51.44,1.19,0,16
STU4674,April Sanchez,20,14,75.19,6.45,0,36
STU7459,Andrea Mitchell,16,8,50.17,2.75,5,30
STU2883,Dan Walker,4,7,88.83,6.38,7,20
STU7121,Melissa Moody,17,18,66.41,17.13,7,47
STU8896,Julie Perez,15,19,76.36,14.87,0,38
STU8042,Kristina Gray,14,14,96.85,13.54,5,37
STU3801,Austin Mcdowell,8,2,97.09,18.96,6,22
STU4607,Alicia Castillo,5,17,49.51,13.79,9,35
STU9323,Diana Cain,16,10,74.63,18.58,5,37
STU8884,Christian Leach,20,7,84.61,11.18,9,39
STU6865,Amanda Thomas,19,4,81.54,14.18,7,34
STU4011,Derrick Sanchez,13,10,76.43,5.49,10,35
STU5841,Kayla Collins,14,9,55.62,6.57,9,34
STU4772,Leah Montoya,7,14,95.99,8.86,7,31
STU4478,Jacqueline Mack,9,11,43.35,12.1,1,25
STU5561,Maria Acevedo,15,19,98.85,9.42,1,38
STU9102,Eric Montgomery,8,4,86.01,9.2,10,25
STU3075,Cynthia Terrell,8,4,76.72,5.62,6,20
STU4257,Manuel Meyer,0,6,41.69,15.57,7,18
STU9012,Lisa Morrison,14,4,97.99,16.05,4,27
STU8364,Nicholas Guerrero,15,6,52.4,8.8,0,24
STU5632,Melissa Wagner,1,16,48.38,8.16,4,23
STU1171,Amanda Wilson,17,15,57.26,15.04,9,46
STU9787,Julie Ramirez,15,2,59.04,7.14,6,25
STU3025,Richard Osborn,12,7,74.96,0.06,1,20
STU4970,Karen Cervantes,12,17,62.07,4.34,9,39
STU1011,Dana Brown,7,10,72.35,10.24,0,20
STU6908,Adam Smith,3,12,79.61,19.09,9,30
STU8463,Jamie Lawson,10,14,54.66,1.42,8,32
STU3319,Janet Lopez,6,4,64.65,10.95,0,13
STU7102,Marie Rodriguez,3,19,46.75,1.98,5,28
STU3596,Joseph Gray,9,6,90.9,0.38,0,15
STU9089,Dustin Hunt,14,10,95.95,12.59,1,29
STU1126,Margaret Scott,10,14,83.47,5.8,7,33
STU6182,Seth Wells,2,18,62.4,6.43,10,32
STU8093,Dakota Munoz,16,12,67.72,1.66,10,38
STU9884,Stephanie Jackson,12,15,52,4.64,8,36
STU1098,Michael Hull,12,4,43.51,19.92,1,23
STU1134,Lisa Moore,20,20,82.83,3.25,9,50
STU4355,Lindsay Garcia,8,10,84.14,0.38,9,27
STU8590,Monica Bowen,20,7,96.72,10.18,1,31
STU2216,Thomas Salas,5,0,46.81,10.32,3,11
STU3482,Christopher Webb,14,15,50.33,8.35,4,36
STU8011,William Rivera,19,16,69.19,6.16,1,38
STU9956,Jessica Fleming,3,10,55.99,17.28,10,28
STU6529,Ashley Ramos,4,7,67.65,16.52,0,16
STU3690,Brooke Collins,10,7,40.79,19.9,3,26
STU9002,Theresa Frey,1,7,59.85,3.67,8,17
STU3446,Sarah West,19,1,41.01,18.21,7,32
STU2720,Erika Middleton,17,17,80.98,10.6,8,45
STU9944,Sarah Curry,18,1,55.59,16.78,10,34
STU5260,Tiffany Parrish,6,15,54.52,12.73,10,35
STU6224,Alejandro Smith,7,0,97.13,3.75,4,12
STU1643,Christopher Richmond,11,6,76.52,2.9,10,28
STU6976,Andre Ryan,2,3,73.39,15.64,7,17
STU6491,Alexander Hebert,4,17,72.8,16.64,8,34
STU6560,Douglas White,15,17,92.78,9.52,9,44
STU8832,Marcus Richardson,8,19,50.39,4.57,2,30
STU1006,Michael Anderson,8,9,75.86,9.75,9,29
STU5255,Chelsea Johnson,13,12,41.47,13.82,2,31
STU6901,Michelle Dunlap,5,17,94.82,17.44,5,32
STU8227,Melissa Blair,2,15,45.6,3.58,0,18
STU5364,Chad Carney,3,14,56.54,14.44,3,24
STU4127,Gloria Black,20,19,53.38,11.13,9,51
STU3944,Brian Campos,20,9,58.04,16.73,8,42
STU2457,Anna Valencia,6,0,47.64,0.78,6,12
STU5877,Luke Smith,10,18,92.28,14.43,10,42
STU9848,Kenneth Miller,1,0,87.98,10.28,0,4
STU7966,Robin Stanley,17,5,74.03,1.72,1,24
STU5581,Roy Chavez,20,19,99.44,14.34,3,46
STU2803,Thomas Ward,9,20,77.97,17.06,7,41
STU3393,Cindy Holmes,12,6,61.9,1.99,6,25
STU6800,Kelsey Nguyen,16,16,76.9,8.23,8,42
STU4564,David Castaneda,18,11,65.14,17.84,5,39
STU8075,Barbara Rios,2,18,51.91,18.89,10,36
STU5172,Matthew Boyd,6,15,75.27,15.06,0,26
STU2743,Monica Jensen,3,17,48.22,8.95,8,31
STU9433,Emily Hill,4,8,62.85,10.86,0,15
STU8076,Anthony Sweeney,13,8,86.8,9.71,6,30
STU9348,Crystal Jackson,4,18,43.5,17.98,8,35
STU4205,Aaron Ortiz,18,3,40.46,10.63,0,24
STU8090,Barry Schneider,6,3,68.99,5.29,3,14
STU7627,Lawrence Richardson,9,11,62.51,9.59,0,23
STU3755,Krista Dawson,8,0,44.03,1.6,10,18
STU8784,Samuel Ellis,10,16,99.23,3.3,5,32
STU5098,Andrea Munoz,2,17,52.24,10.42,4,26
STU5781,Sandra Moody,14,10,84.09,4.37,0,25
STU9486,Kathleen Adams,16,20,47.54,5.52,10,48
STU5132,Robert Hicks,12,4,66.92,2.98,3,20
STU4812,Michael Meyer,20,14,85.43,10.71,9,46
STU2550,Sandy Walker,16,8,99.11,2.95,7,32
STU1900,Jeffery Jackson,18,9,98.62,18.91,9,42
STU4573,Bonnie Davis,18,12,54.1,1.39,5,35
STU8389,Matthew Simmons,7,13,47.64,16.14,1,26
STU5935,Robert Logan,13,0,45.75,16.96,4,22
STU3620,David Evans,1,8,48.49,2.45,2,12
STU2719,Kristine Jimenez,1,19,50.92,11.54,5,28
STU7049,Kevin Jones,0,9,40.35,8.99,1,13
STU2601,Christopher Holland,8,16,84.25,16.49,6,35
STU2547,Miranda Bird,0,18,58.81,15.97,10,33
STU8779,Madison Powell,5,2,85.69,17.59,7,19
STU7477,Michael Marshall,6,13,74.42,7.72,6,27
STU6675,Rebecca Taylor,16,17,67.33,18.04,7,45
STU9658,Anthony Davidson,8,13,52.8,18.36,5,32
STU2537,Nicole Edwards,2,19,71.1,18.54,6,33
STU3868,Francisco Watkins,19,11,54.25,18.98,6,42
STU6647,Jasmine Ramsey,10,2,54.18,5.18,3,17
STU2279,Alyssa Baker,7,10,52.18,8.06,6,25
STU6801,Lauren Coffey,1,3,81.42,2.55,1,6
STU4729,Emily Holder,10,11,96.09,9.25,8,32
STU9271,Angela Hill,14,19,99.1,2.15,5,39
STU3641,Sara Obrien,20,12,78.31,5,7,41
STU2544,Yolanda Brown,16,12,42.77,8.04,1,31
STU6020,Shaun Garcia,15,4,84.65,10.66,8,30
STU6520,Kimberly Velasquez,6,14,46.33,15.13,0,25
STU2382,Alexander Russell,10,11,48.27,16.22,0,26
STU5705,Elizabeth Clark,11,17,57.17,13.04,10,42
STU5080,Jamie Gomez,13,20,41.25,8.86,7,43
